,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
3554,15920,,IT0001491650,Fixed Rate,Debt,IT,2000-01-28,2025-01-28,Quarterly,3.25,,Annual,,Actual/Actual,4.129118196374055,4.095839500433037,4.129118196374055,18.620009430760597
3556,15941,13152RBF5,US13152RBF55,Fixed Rate,Debt,US,2012-04-01,2027-04-01,Weekly,7.95,1000.0,Simple Interest,No Adjustment,30/360,3.979797467944456,3.9737222579539306,3.979797467944456,17.84630246577862
3562,15969,46114FAA0,US46114FAA03,Fixed Rate,Debt,US,1999-11-15,2029-11-15,Annually,9.875,1000.0,Simple Interest,No Adjustment,30/360,5.280815167585134,4.806202655367586,5.280815167585135,32.99421626348075
3567,15991,41754YBX4,US41754YBX40,Fixed Rate,Debt,US,2008-02-20,2031-02-20,Annually,7.3,1000.0,Simple Interest,No Adjustment,30/360,6.5589237968653284,6.112696921589309,6.5589237968653284,50.03917599638152
3580,16072,,FR0014006LL5,Fixed Rate,Debt,FR,2021-11-22,2039-11-22,Quarterly,0.63,100000.0,Annual,Following Business Day Convention,Actual/Actual,16.496962490878158,16.471020633380583,16.496962490878158,285.2511975655225
3617,16229,,DE000A1RQCL9,Fixed Rate,Debt,DE,2015-02-16,2025-02-17,Quarterly,0.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.634893581308644,2.631604076213377,2.634893581308644,7.612189095348386
3629,16324,,USU72878EZ71,Fixed Rate,Debt,US,2001-12-27,2036-11-13,Semi Annual,6.163,1.0,Simple Interest,,30/360,9.676333726457342,9.387071129598755,9.676333726457342,116.73962671589966
3633,16345,,INE906B07IY8,Fixed Rate,Debt,IN,2021-08-10,2038-08-10,Quarterly,7.26,1000000.0,Annual,Floating Rate Convention,Actual/Actual,9.546319260614554,9.376142278264064,9.546319260614556,122.73094989782071
3639,16363,59562VAR8,US59562VAR87,Fixed Rate,Debt,US,2007-08-28,2037-09-15,Annually,6.5,1000.0,Simple Interest,Following Business Day Convention,30/360,9.628366213374425,9.040719449177866,9.628366213374427,117.41831194729195
3647,16395,,DE000DK01S02,Fixed Rate,Debt,DE,2021-09-22,2024-09-20,Quarterly,3.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.175856930179397,2.1596594840490293,2.175856930179397,5.288454429768868
3648,16402,45947RBL4,US45947RBL42,Fixed Rate,Debt,US,2007-05-10,2025-05-10,Annually,7.9,1000.0,Simple Interest,,30/360,2.6681843109525745,2.4728306867030345,2.668184310952574,8.678906637339669
3657,16451,,DE000LB1QBC1,Fixed Rate,Debt,DE,2018-08-29,2023-07-13,Quarterly,1.6,10000.0,Annual,Following Business Day Convention,Actual/Actual,1.0421453174664173,1.0379933440900568,1.042145317466417,1.3431706163544146
3668,16503,3132X0VD0,US3132X0VD05,Fixed Rate,Debt,US,2017-07-27,2032-07-27,Annually,3.125,1000.0,Simple Interest,No Adjustment,30/360,8.568186232955405,8.308544225896151,8.568186232955405,85.19162277094162
3679,16552,3132X0XL0,US3132X0XL03,Fixed Rate,Debt,US,2017-09-22,2022-09-22,Annually,1.9,1000.0,Simple Interest,No Adjustment,30/360,0.24444444444444446,0.2398865990622615,0.24444444444444446,0.292959318449169
3681,16563,,USU0740LAH88,Fixed Rate,Debt,US,2018-07-25,2049-01-15,Annually,4.45,1000.0,Simple Interest,Following Business Day Convention,30/360,15.78756376762756,15.114948556847832,15.78756376762756,326.33008949380877
3693,16628,53079EBK9,US53079EBK91,Fixed Rate,Debt,US,2020-05-07,2060-05-15,Annually,3.95,1000.0,Simple Interest,Following Business Day Convention,30/360,20.171441216953532,19.404945855655157,20.171441216953536,558.9881502020806
3702,16680,,IN2020180054,Fixed Rate,Debt,IN,2018-07-25,2028-07-25,Annually,8.44,10000.0,Annual,Following Business Day Convention,Actual/Actual,4.647946635312506,4.286192028137685,4.647946635312506,26.078693348554843
3708,16719,3135G06M0,US3135G06M04,Fixed Rate,Debt,US,2020-12-16,2024-12-16,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,2.4629047929392742,2.450651535262959,2.4629047929392733,8.468482951192167
3726,16811,,DE000A13SWP2,Fixed Rate,Debt,DE,2015-02-06,2023-02-06,Quarterly,0.643,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.6207082537871135,0.6197120666399898,0.6207082537871136,0.5392220520243161
3735,16853,,DE000LB1QBM0,Fixed Rate,Debt,DE,2018-08-29,2025-07-14,Quarterly,1.5,10000.0,Annual,Following Business Day Convention,Actual/Actual,2.9830344084356653,2.971889821604648,2.9830344084356653,9.71601957076317
3739,16865,,DE000HLB2946,Fixed Rate,Debt,DE,2022-01-10,2030-01-10,Quarterly,0.55,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.390326645792265,7.380178899805035,7.390326645792266,57.08683805879423
3750,16900,102291AJ0,US102291AJ01,Fixed Rate,Debt,US,2021-11-23,2027-07-01,Annually,1.908,1000.0,Simple Interest,Following Business Day Convention,30/360,4.780788308721678,4.6912787109173735,4.780788308721677,27.358875200981903
3755,16927,102291AP6,US102291AP60,Fixed Rate,Debt,US,2021-11-23,2032-07-01,Annually,2.47,1000.0,Simple Interest,Following Business Day Convention,30/360,8.869576210903574,8.655778482388577,8.869576210903574,89.67114594820775
3756,16942,494550AQ9,US494550AQ90,Fixed Rate,Debt,US,2002-08-19,2033-08-15,Annually,7.3,1000.0,Simple Interest,Following Business Day Convention,30/360,7.530142602121536,7.017840262927807,7.530142602121537,70.01479185354178
3757,16949,3136G44L4,US3136G44L40,Fixed Rate,Debt,US,2020-09-25,2025-09-25,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.217151425551931,3.197963643689792,3.2171514255519305,13.48680385962031
3760,16971,,FR0014006HJ7,Fixed Rate,Debt,FR,2021-11-24,2031-11-17,Weekly,1.25,,Annual,,Actual/Actual,3.218634150220767,3.2178606260318166,3.2186341502207667,10.499711255868851
3767,16996,3130APUE3,US3130APUE30,Fixed Rate,Debt,US,2021-11-12,2031-12-12,Annually,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.827306368357585,8.696853564884321,8.827306368357586,87.78171165286665
3769,17011,792860AK4,US792860AK49,Fixed Rate,Debt,US,2006-06-20,2036-06-20,Annually,6.75,1000.0,Simple Interest,Following Business Day Convention,30/360,9.467008782082942,8.868392301717043,9.467008782082942,107.15314262222479
3770,17014,42234QAD4,US42234QAD43,Fixed Rate,Debt,US,2014-12-17,2024-12-30,Annually,5.75,1000.0,Simple Interest,No Adjustment,30/360,2.3568015556574244,2.2286539533403538,2.3568015556574244,7.29146259126916
3773,17032,,XS2292006231,Fixed Rate,Debt,GB,2021-08-26,2022-08-31,Weekly,6.5,,Daily,Following Business Day Convention,Actual/360,2.390824862989683,2.387840062911045,2.3908248629896836,6.000944732019119
3774,17040,3136G44P5,US3136G44P53,Fixed Rate,Debt,US,2020-09-30,2032-09-30,Annually,1.42,1000.0,Simple Interest,Following Business Day Convention,30/360,9.528255553743648,9.394848702172796,9.52825555374365,102.08083913901893
3777,17057,,DE000DK0DAA6,Fixed Rate,Debt,DE,2015-02-11,2023-03-23,Quarterly,1.16,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.7430508244047678,0.7409022080015633,0.7430508244047677,0.7345079810845997
3779,17065,713448CZ9,US713448CZ96,Fixed Rate,Debt,US,2015-07-17,2045-07-17,Annually,4.6,1000.0,Simple Interest,Following Business Day Convention,30/360,14.076903015398827,13.457842270935782,14.076903015398829,259.2777808380503
3792,17174,13162EEU6,US13162EEU64,Fixed Rate,Debt,US,2022-03-18,2027-03-15,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,4.56870017845479,4.551631560104399,4.56870017845479,22.307729006319036
3793,17177,38150AJR7,US38150AJR77,Fixed Rate,Debt,US,2021-11-23,2026-11-23,Annually,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,4.221834534395429,4.139053465093558,4.2218345343954296,21.711435728816216
3804,17225,594918BB9,US594918BB90,Fixed Rate,Debt,US,2015-02-12,2025-02-12,Annually,2.7,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5552307715090383,2.4880533315569995,2.5552307715090383,8.73095865859439
3809,17254,02006DYU9,US02006DYU98,Fixed Rate,Debt,US,2021-11-04,2026-11-15,Semi Annual,1.6,1000.0,Simple Interest,Following Business Day Convention,30/360,4.25406679100212,4.220304356152897,4.254066791002121,20.278881432759725
3825,17315,,DE000HLB4RR5,Fixed Rate,Debt,DE,2018-08-08,2028-08-08,Quarterly,1.06,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.930001160806719,5.914328191100303,5.930001160806719,37.21047620382032
3843,17394,,USU98347AK05,Fixed Rate,Debt,US,2015-02-18,2025-03-01,Annually,5.5,1000.0,Simple Interest,No Adjustment,30/360,2.5373810020021232,2.405100475831397,2.5373810020021237,8.276188824308134
3844,17402,,DE000LB1QB57,Fixed Rate,Debt,DE,2018-07-25,2024-07-25,Quarterly,0.59,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.0729133122739363,2.069860268378079,2.0729133122739367,4.819537903371092
3862,17478,61745E7D7,US61745E7D72,Fixed Rate,Debt,US,2011-03-31,2031-03-31,Semi Annual,9.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.121569899688339,5.857961626496018,6.121569899688339,45.691144397443814
3872,17518,,DE000SLB5870,Fixed Rate,Debt,DE,2015-02-11,2030-02-11,Quarterly,1.4,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.243036148572097,7.217773939782857,7.243036148572098,55.741704888739626
3881,17537,,INE391V07042,Fixed Rate,Debt,IN,2022-02-25,2024-08-31,Weekly,8.39,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.0027489159882563,1.999522762915015,2.0027489159882568,4.281622127954558
3885,17555,912810FG8,US912810FG86,Fixed Rate,Debt,US,1999-02-15,2029-02-15,Annually,5.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.6827402786953645,5.399278174532412,5.682740278695364,37.309229915357044
3887,17557,,DE000DFK0LH8,Fixed Rate,Debt,DE,2021-08-18,2031-08-18,Quarterly,0.11,100000.0,Annual,Following Business Day Convention,Actual/Actual,9.105050757634658,9.102547557056466,9.105050757634658,85.40700313678212
3895,17618,13162EEM4,US13162EEM49,Fixed Rate,Debt,US,2022-02-18,2032-02-13,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.56919761529685,8.515972785388175,8.569197615296853,80.4059076856414
3897,17625,3130APV69,US3130APV696,Fixed Rate,Debt,US,2021-11-30,2024-11-25,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.3901654889002035,2.366500484059608,2.390165488900204,7.990347747862799
3905,17644,975031AA3,CA975031AA30,Fixed Rate,Debt,CA,2004-10-22,2024-10-15,Annually,6.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.142229477120686,2.020971204830836,2.1422294771206865,6.213932593345742
3906,17645,,DE000NLB2567,Fixed Rate,Debt,DE,2018-07-26,2028-07-26,Quarterly,1.5,500.0,Annual,Following Business Day Convention,Actual/Actual,5.816584924573905,5.794854221244241,5.816584924573906,36.06178716795577
3908,17652,063671UL3,CA063671UL33,Fixed Rate,Debt,CA,2007-12-19,2027-12-17,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
3909,17655,67117CAF9,US67117CAF95,Fixed Rate,Debt,US,2021-12-09,2061-12-01,Semi Annual,4.5,1000.0,Simple Interest,Following Business Day Convention,30/360,18.741658700913494,18.329250563240585,18.741658700913497,519.0318298620616
3922,17725,702150AD5,US702150AD53,Fixed Rate,Debt,US,2018-08-02,2026-08-01,Annually,6.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.522999644537046,3.3041028319222003,3.522999644537046,15.293807336459226
3923,17731,,USU51394BQ33,Fixed Rate,Debt,US,2002-07-09,2035-07-15,Semi Annual,6.235,250000.0,Simple Interest,,30/360,8.879362432493835,8.610917092146178,8.879362432493835,98.83257957109308
3926,17750,52471JAN9,US52471JAN90,Fixed Rate,Debt,US,2021-10-01,2022-09-30,Annually,4.5,1000.0,Simple Interest,Following Business Day Convention,30/360,0.2666666666666668,0.25518341307815007,0.26666666666666683,0.3093132279735152
3939,17805,3136G42T9,US3136G42T93,Fixed Rate,Debt,US,2020-09-09,2035-09-06,Annually,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,11.93186011907689,11.755527210913192,11.93186011907689,159.47088163184492
3943,17825,222070AG9,US222070AG98,Fixed Rate,Debt,US,2021-11-30,2029-01-15,Annually,4.75,1000.0,Simple Interest,Following Business Day Convention,30/360,5.677631823902698,5.420173578904723,5.677631823902698,37.41171034203228
3952,17884,3136G44D2,US3136G44D24,Fixed Rate,Debt,US,2020-09-30,2027-09-30,Annually,0.75,1000.0,Simple Interest,Following Business Day Convention,30/360,5.1561485190289345,5.117765279433185,5.1561485190289345,31.659465660008347
3962,17946,648021BW2,US648021BW28,Fixed Rate,Debt,US,2008-10-14,2031-04-14,Annually,7.6,1000.0,Simple Interest,,30/360,6.641067761712775,6.1719960610713525,6.641067761712776,50.88604034540909
3985,18042,,IT0003819452,Fixed Rate,Debt,IT,2005-04-01,2025-04-01,Annually,4.8,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.6349579159761127,2.514272820587894,2.634957915976113,8.909453000013153
4000,18143,3130APRZ0,US3130APRZ06,Fixed Rate,Debt,US,2021-11-22,2023-11-22,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,1.404159770495421,1.3943989776518582,1.404159770495421,3.3358619268423024
4001,18146,,XS2326222291,Fixed Rate,Debt,GB,2021-08-27,2022-06-29,Semi Annual,6.9996,,Daily,Following Business Day Convention,Actual/360,1.42583218223767,1.3776182970765838,1.4258321822376703,2.57039670558245
4031,18296,,DE000BLB56H5,Fixed Rate,Debt,DE,2018-07-31,2028-07-31,Quarterly,1.2,100000.0,Annual,Following Business Day Convention,Actual/Actual,5.883140150480518,5.865543519920756,5.883140150480518,36.71499499055973
4040,18366,,XS2138588319,Fixed Rate,Debt,CA,2020-03-19,2040-03-19,Quarterly,1.2,100000.0,Annual,Following Business Day Convention,Actual/Actual,16.000017726350237,15.952161242622374,16.00001772635024,276.08230533748076
4041,18371,,DE000LB1QBL2,Fixed Rate,Debt,DE,2018-08-29,2025-07-14,Quarterly,1.5,10000.0,Annual,Following Business Day Convention,Actual/Actual,2.9830344084356653,2.971889821604648,2.9830344084356653,9.71601957076317
4051,18414,,DE000LB213T4,Fixed Rate,Debt,DE,2021-08-31,2025-02-28,Quarterly,3.3,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.5719631925996342,2.5509181181251024,2.5719631925996347,7.319140104500039
4052,18417,,DE000LB1QBJ6,Fixed Rate,Debt,DE,2018-08-29,2025-07-14,Quarterly,1.25,10000.0,Annual,Following Business Day Convention,Actual/Actual,2.9948212573409934,2.985491596103171,2.9948212573409934,9.778072520626065
4100,18617,,DE000NLB2542,Fixed Rate,Debt,DE,2018-07-24,2026-07-24,Quarterly,1.25,500.0,Annual,Following Business Day Convention,Actual/Actual,3.977964215910068,3.9655718040224976,3.977964215910068,16.989237370419648
4102,18626,,XS1862518062,Fixed Rate,Debt,GB,2018-08-03,2038-08-03,Quarterly,3.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,12.779754967835244,12.684620315469221,12.779754967835242,189.75820413703116
4104,18629,,DE000HV2AL17,Fixed Rate,Debt,DE,2015-07-10,2025-06-26,Quarterly,1.03,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.9558379386787172,2.9482462047016105,2.9558379386787172,9.528021491385744
4123,18736,,DE000DK03TZ9,Fixed Rate,Debt,DE,2021-11-24,2023-11-24,Quarterly,2.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.3982453668296895,1.3904242305329415,1.3982453668296893,2.2975734888310373
4137,18786,,DE000DK0WSG5,Fixed Rate,Debt,DE,2020-04-16,2032-04-16,Quarterly,0.23,1000.0,Annual,Following Business Day Convention,Actual/Actual,9.701633636421057,9.696058402839425,9.701633636421057,97.1568966315299
4142,18807,02006DYD7,US02006DYD73,Fixed Rate,Debt,US,2021-08-19,2024-08-15,Semi Annual,0.8,1000.0,Simple Interest,Following Business Day Convention,30/360,2.1218255537919024,2.113372065529784,2.121825553791903,5.547991314356003
4157,18874,11135FBF7,US11135FBF71,Fixed Rate,Debt,US,2021-01-19,2033-02-15,Annually,2.6,1000.0,Simple Interest,Following Business Day Convention,30/360,9.349420251099987,9.112495371442481,9.349420251099986,99.10974847671011
4167,18910,40057KPZ0,US40057KPZ02,Fixed Rate,Debt,US,2022-01-14,2023-02-13,Semi Annual,7.4,1000.0,Simple Interest,Following Business Day Convention,30/360,0.6184762759768863,0.5964091378754931,0.6184762759768863,0.6510876738917346
4169,18921,,IN1420160021,Fixed Rate,Debt,IN,2016-06-29,2026-06-29,Annually,7.98,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.3278535065594057,3.081916564696616,3.327853506559406,13.757555737772039
4173,18937,,XS2292006314,Fixed Rate,Debt,GB,2021-08-26,2022-08-31,Weekly,6.5,,Daily,Following Business Day Convention,Actual/360,3.394224192291187,3.389986708905056,3.3942241922911873,13.201417968226886
4182,18986,3136G45F6,US3136G45F62,Fixed Rate,Debt,US,2020-10-26,2035-10-26,Annually,1.55,1000.0,Simple Interest,Following Business Day Convention,30/360,12.03152447484981,11.84788229921202,12.031524474849808,161.98255387706584
4189,19022,,USU97128AU34,Fixed Rate,Debt,US,2021-11-24,2029-12-01,Annually,3.75,1000.0,Simple Interest,Following Business Day Convention,30/360,6.498263077639573,6.263386098929708,6.498263077639573,48.92065249228635
4193,19046,,USU1800QAC34,Fixed Rate,Debt,US,2021-06-24,2028-07-01,Annually,3.875,1000.0,Simple Interest,Following Business Day Convention,30/360,5.287511199757648,5.0902634895380485,5.287511199757648,33.32755803215243
4195,19054,3136G46L2,US3136G46L22,Fixed Rate,Debt,US,2020-10-29,2024-10-29,Annually,0.4,1000.0,Simple Interest,Following Business Day Convention,30/360,2.33531927871987,2.3260152178484765,2.3353192787198704,7.746590687944766
4196,19060,3130AQ3Y7,US3130AQ3Y76,Fixed Rate,Debt,US,2021-12-23,2025-06-23,Annually,1.25,1000.0,Simple Interest,Following Business Day Convention,30/360,2.9603718752233905,2.923824074294707,2.960371875223391,11.495148673419203
4207,19132,75281ABH1,US75281ABH14,Fixed Rate,Debt,US,2021-01-08,2029-01-15,Annually,8.25,1000.0,Simple Interest,Following Business Day Convention,30/360,5.149135391242375,4.756707058884411,5.149135391242375,30.744987076319504
4217,19189,451102CC9,US451102CC97,Fixed Rate,Debt,US,2021-01-19,2029-02-01,Annually,4.375,1000.0,Simple Interest,Following Business Day Convention,30/360,5.781873115534875,5.539519152608263,5.781873115534874,38.70983619753248
4233,19294,,INE302E07359,Fixed Rate,Debt,IN,2021-07-29,2024-10-29,Semi Annual,9.75,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.127078545330798,2.028203618908985,2.127078545330798,5.341702415410803
4239,19322,3136G42Z5,US3136G42Z53,Fixed Rate,Debt,US,2020-09-08,2025-09-08,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1758174422384884,3.1600173554611826,3.175817442238488,13.197916364628888
4245,19352,98389BAH3,US98389BAH33,Fixed Rate,Debt,US,2006-06-09,2036-07-01,Annually,6.5,1000.0,Simple Interest,Following Business Day Convention,30/360,9.034350297708555,8.482958026017421,9.034350297708553,103.48932087190722
4249,19391,52730FAE4,US52730FAE43,Fixed Rate,Debt,US,2019-12-18,2029-12-18,Annually,4.75,1000.0,Simple Interest,Following Business Day Convention,30/360,6.322866450774522,6.036149356347993,6.322866450774523,46.40115288550309
4255,19421,437076AU6,US437076AU64,Fixed Rate,Debt,US,2010-09-10,2040-09-15,Annually,5.4,1000.0,Simple Interest,Following Business Day Convention,30/360,11.559789737397239,10.967542445348425,11.55978973739724,170.27124220493502
